45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	105	108	111	117	120	123	126	129	132	135	138	141	147	150	153	156	159	162	165	168	171	177	180	183	186	189	192	195	198	201	207	210	213	216	219	222	225	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	192	195	198	201	204	207	210	213	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	0	3	6	12	15	18	21	24	27	30	33	36	42	45	48	51	54	57	60	63	66	72	75	78	81	84	87	90	93	96	102	105	108	111	114	117	120	123	126	132	135	138	141	144	147	150	153	156	162	165	168	171	174	177	180	183	186	192	195	198	201	204	207	210	213	216	222	225	228	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	81	84	87	90	93	96	99	102	105	111	114	117	120	123	126	129	132	135	
141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	192	195	201	204	207	210	213	216	219	222	225	0	3	6	9	12	15	18	21	24	30	33	36	39	42	45	48	51	54	60	63	66	69	72	75	78	81	84	90	93	96	99	102	105	108	111	114	120	123	126	129	132	135	138	141	144	150	153	156	159	162	165	168	171	174	180	183	186	189	192	195	198	201	204	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	192	195	198	201	204	207	210	213	219	222	225	228	231	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	135	138	141	144	147	150	153	156	159	165	168	171	174	177	180	183	186	189	195	198	201	204	207	210	213	216	219	225	228	231	
0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	81	84	87	90	93	96	99	102	105	111	114	117	120	123	126	129	132	135	141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	192	195	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	0	6	9	12	15	18	21	24	27	30	36	39	42	45	48	51	54	57	60	66	69	72	75	78	81	84	87	90	96	99	102	105	108	111	114	117	120	126	129	132	135	138	141	144	147	150	156	159	162	165	168	171	174	177	180	186	189	192	195	198	201	204	207	210	216	219	222	225	228	231	234	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	192	195	198	201	204	207	210	213	219	222	225	228	231	234	0	3	6	12	15	18	21	24	27	30	33	36	42	45	48	51	54	57	60	63	66	72	75	78	81	84	87	
90	93	96	102	105	108	111	114	117	120	123	126	132	135	138	141	144	147	150	153	156	162	165	168	171	174	177	180	183	186	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	237	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	237	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	237	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	
3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	237	0	3	6	9	12	15	18	21	24	30	33	36	39	42	45	48	51	54	60	63	66	69	72	75	78	81	84	90	93	96	99	102	105	108	111	114	120	123	126	129	132	135	138	141	144	150	153	156	159	162	165	168	171	174	180	183	186	189	192	195	198	201	204	210	213	216	219	222	225	228	231	234	240	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	105	108	111	117	120	123	126	129	132	135	138	141	147	150	153	156	159	162	165	168	171	177	180	183	186	189	192	195	198	201	207	210	213	216	219	222	225	228	231	237	240	0	3	6	9	12	15	18	24	27	30	33	36	39	42	45	48	54	57	60	63	66	69	72	75	78	84	87	90	93	96	99	102	105	108	114	117	120	123	126	129	132	135	138	144	147	150	153	156	159	162	165	168	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	
102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	237	243	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	105	108	111	117	120	123	126	129	132	135	138	141	147	150	153	156	159	162	165	168	171	177	180	183	186	189	192	195	198	201	207	210	213	216	219	222	225	228	231	237	240	243	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	51	54	57	60	63	66	69	72	75	81	84	87	90	93	96	99	102	105	111	114	117	120	123	126	129	132	135	141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	192	195	201	204	207	210	213	216	219	222	225	231	234	237	240	243	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	135	138	141	144	147	150	153	156	159	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	
201	204	207	213	216	219	222	225	228	231	234	237	243	246	0	3	6	9	12	15	18	24	27	30	33	36	39	42	45	48	54	57	60	63	66	69	72	75	78	84	87	90	93	96	99	102	105	108	114	117	120	123	126	129	132	135	138	144	147	150	153	156	159	162	165	168	174	177	180	183	186	189	192	195	198	204	207	210	213	216	219	222	225	228	234	237	240	243	246	0	3	6	9	15	18	21	24	27	30	33	36	39	45	48	51	54	57	60	63	66	69	75	78	81	84	87	90	93	96	99	105	108	111	114	117	120	123	126	129	135	138	141	144	147	150	153	156	159	165	168	171	174	177	180	183	186	189	195	198	201	204	207	210	213	216	219	225	228	231	234	237	240	243	246	0	6	9	12	15	18	21	24	27	30	36	39	42	45	48	51	54	57	60	66	69	72	75	78	81	84	87	90	96	99	102	105	108	111	114	117	120	126	129	132	135	138	141	144	147	150	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	237	243	246	249	0	3	6	9	12	15	21	24	27	30	33	36	39	42	45	
51	54	57	60	63	66	69	72	75	81	84	87	90	93	96	99	102	105	111	114	117	120	123	126	129	132	135	141	144	147	150	153	156	159	162	165	171	174	177	180	183	186	189	192	195	201	204	207	210	213	216	219	222	225	231	234	237	240	243	246	249	0	3	9	12	15	18	21	24	27	30	33	39	42	45	48	51	54	57	60	63	69	72	75	78	81	84	87	90	93	99	102	105	108	111	114	117	120	123	129	132	135	138	141	144	147	150	153	159	162	165	168	171	174	177	180	183	189	192	195	198	201	204	207	210	213	219	222	225	228	231	234	237	240	243	249	0	3	6	9	12	15	18	21	27	30	33	36	39	42	45	48	51	57	60	63	66	69	72	75	78	81	87	90	93	96	99	102	105	108	111	117	120	123	126	129	132	135	138	141	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	237	243	246	249	252	0	3	6	9	12	18	21	24	27	30	33	36	39	42	48	51	54	57	60	63	66	69	72	78	81	84	87	90	93	96	99	102	108	111	114	117	120	123	126	129	132	138	141	144	
147	150	153	156	159	162	168	171	174	177	180	183	186	189	192	198	201	204	207	210	213	216	219	222	228	231	234	237	240	243	246	249	252	3	6	9	12	15	18	21	24	27	33	36	39	42	45	48	51	54	57	63	66	69	72	75	78	81	84	87	93	96	99	102	105	108	111	114	117	123	126	129	132	135	138	141	144	147	153	156	159	162	165	168	171	174	177	183	186	189	192	195	198	201	204	207	213	216	219	222	225	228	231	234	237	243	246	249	252	0	3	6	9	12	18	21	24	27	30	33	36	39	42	48	51	54	57	60	63	66	69	72	78	81	84	87	90	93	96	99	102	108	111	114	117	120	123	126	129	132	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	
162	164	166	170	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	0	2	4	8	10	12	14	16	18	20	22	24	28	30	32	34	36	38	40	42	44	48	50	52	54	56	58	60	62	64	68	70	72	74	76	78	80	82	84	88	90	92	94	96	98	100	102	104	108	110	112	114	116	118	120	122	124	128	130	132	134	136	138	140	142	144	148	150	152	154	156	158	160	162	164	168	170	172	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	
54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	0	2	4	6	8	10	12	14	16	20	22	24	26	28	30	32	34	36	40	42	44	46	48	50	52	54	56	60	62	64	66	68	70	72	74	76	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	146	148	150	152	154	156	158	160	162	166	168	170	172	174	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	
116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	162	164	166	170	172	174	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	0	4	6	8	10	12	14	16	18	20	24	26	28	30	32	34	36	38	40	44	46	48	50	52	54	56	58	60	64	66	68	70	72	74	76	78	80	84	86	88	90	92	94	96	98	100	104	106	108	110	112	114	116	118	120	124	126	128	130	132	134	136	138	140	144	146	148	150	152	154	156	158	160	164	166	168	170	172	174	176	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	146	148	150	152	154	156	158	160	162	166	168	170	172	174	176	
0	2	4	8	10	12	14	16	18	20	22	24	28	30	32	34	36	38	40	42	44	48	50	52	54	56	58	60	62	64	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	
2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	0	2	4	6	8	10	12	14	16	20	22	24	26	28	30	32	34	36	40	42	44	46	48	50	52	54	56	60	62	64	66	68	70	72	74	76	80	82	84	86	88	90	92	94	96	100	102	104	106	108	110	112	114	116	120	122	124	126	128	130	132	134	136	140	142	144	146	148	150	152	154	156	160	162	164	166	168	170	172	174	176	180	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	172	174	178	180	0	2	4	6	8	10	12	16	18	20	22	24	26	28	30	32	36	38	40	42	44	46	48	50	52	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	
68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	172	174	178	180	182	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	174	176	178	180	182	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	
134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	0	2	4	6	8	10	12	16	18	20	22	24	26	28	30	32	36	38	40	42	44	46	48	50	52	56	58	60	62	64	66	68	70	72	76	78	80	82	84	86	88	90	92	96	98	100	102	104	106	108	110	112	116	118	120	122	124	126	128	130	132	136	138	140	142	144	146	148	150	152	156	158	160	162	164	166	168	170	172	176	178	180	182	184	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	162	164	166	170	172	174	176	178	180	182	184	0	4	6	8	10	12	14	16	18	20	24	26	28	30	32	34	36	38	40	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	0	2	4	6	8	10	
14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	174	176	178	180	182	184	186	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	146	148	150	152	154	156	158	160	162	166	168	170	172	174	176	178	180	182	186	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	0	2	4	6	8	12	14	16	18	20	22	24	26	28	32	34	36	38	40	42	44	46	48	52	54	56	58	60	62	64	66	68	72	74	76	
78	80	82	84	86	88	92	94	96	98	100	102	104	106	108	112	114	116	118	120	122	124	126	128	132	134	136	138	140	142	144	146	148	152	154	156	158	160	162	164	166	168	172	174	176	178	180	182	184	186	188	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	0	2	4	6	8	12	14	16	18	20	22	24	26	28	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	
142	144	146	150	152	154	156	158	160	162	164	166	170	172	174	176	178	180	182	184	186	190	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	172	174	178	180	182	184	186	188	190	0	2	6	8	10	12	14	16	18	20	22	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	0	2	4	8	10	12	14	16	18	20	22	24	28	30	32	34	36	38	40	42	44	48	50	52	54	56	58	60	62	64	68	70	72	74	76	78	80	82	84	88	90	92	94	96	98	100	102	104	108	110	112	114	116	118	120	122	124	128	130	132	134	136	138	140	142	144	148	150	152	154	156	158	160	162	164	168	170	172	174	176	178	180	182	184	188	190	192	0	2	4	6	8	10	
14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	174	176	178	180	182	184	186	188	190	0	2	4	6	8	10	12	14	16	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	146	148	150	152	154	156	158	160	162	166	168	170	172	174	176	178	180	182	186	188	190	192	194	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	
76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	162	164	166	170	172	174	176	178	180	182	184	186	190	192	194	0	2	4	6	8	10	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	0	4	6	8	10	12	14	16	18	20	24	26	28	30	32	34	36	38	40	44	46	48	50	52	54	56	58	60	64	66	68	70	72	74	76	78	80	84	86	88	90	92	94	96	98	100	104	106	108	110	112	114	116	118	120	124	126	128	130	132	134	136	138	140	144	146	148	150	152	154	156	158	160	164	166	168	170	172	174	176	178	180	184	186	188	190	192	194	196	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	
